NonEating Action 1 A,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.625,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.625,0.625,0.625,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.627,0.626,0.625,0.622,0.619,0.616,0.615,0.614,0.615,0.614,0.612,0.61,0.606,0.603,0.599,0.595,0.59,0.585,0.58,0.575,0.57,0.563,0.555,0.547,0.541,0.535,0.528,0.523,0.518,0.513,0.51,0.515,0.516,0.508,0.508,0.509,0.512,0.516,0.517,0.518,0.521,0.525,0.529,0.534,0.538,0.544,0.551,0.559,0.564,0.569,0.575,0.582,0.59,0.598,0.608,0.618,0.628,0.636,0.644,0.653,0.663,0.673,0.682,0.688,0.693,0.699,0.705,
NonEating Action 1 B,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.102,0.105,0.109,0.113,0.117,0.125,0.135,0.144,0.153,0.164,0.176,0.191,0.207,0.224,0.242,0.26,0.278,0.295,0.313,0.332,0.349,0.365,0.38,0.395,0.41,0.424,0.437,0.447,0.455,0.462,0.468,0.473,0.474,0.477,0.483,0.483,0.478,0.477,0.477,0.475,0.473,0.472,0.472,0.472,0.472,0.473,0.473,0.473,0.471,0.471,0.476,0.478,0.478,0.478,0.478,0.477,0.472,0.467,0.461,0.458,0.455,0.449,0.443,0.438,0.434,0.431,0.429,0.425,0.421,
NonEating Action 1 C,-0.182,-0.182,-0.182,-0.182,-0.182,-0.182,-0.182,-0.182,-0.182,-0.182,-0.182,-0.182,-0.182,-0.182,-0.182,-0.182,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.183,-0.183,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.183,-0.183,-0.183,-0.183,-0.183,-0.181,-0.18,-0.18,-0.18,-0.18,-0.177,-0.172,-0.17,-0.165,-0.156,-0.145,-0.134,-0.124,-0.114,-0.1,-0.088,-0.076,-0.064,-0.052,-0.038,-0.025,-0.013,-0.001,0.012,0.025,0.037,0.047,0.056,0.064,0.071,0.077,0.081,0.084,0.085,0.084,0.086,0.076,0.078,0.071,0.06,0.049,0.038,0.026,0.015,0.003,-0.011,-0.027,-0.044,-0.06,-0.075,-0.091,-0.108,-0.126,-0.14,-0.153,-0.166,-0.179,-0.192,-0.202,-0.21,-0.216,-0.223,-0.229,-0.234,-0.236,-0.239,-0.243,-0.247,-0.247,-0.246,-0.245,
NonEating Action 1 D,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.753,-0.753,-0.753,-0.753,-0.753,-0.753,-0.753,-0.753,-0.753,-0.753,-0.753,-0.753,-0.753,-0.753,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.751,-0.75,-0.751,-0.752,-0.754,-0.756,-0.758,-0.76,-0.76,-0.758,-0.757,-0.757,-0.755,-0.754,-0.752,-0.749,-0.747,-0.744,-0.74,-0.736,-0.732,-0.729,-0.725,-0.722,-0.719,-0.716,-0.714,-0.712,-0.711,-0.711,-0.712,-0.713,-0.707,-0.703,-0.709,-0.714,-0.714,-0.713,-0.712,-0.713,-0.713,-0.711,-0.708,-0.705,-0.7,-0.695,-0.689,-0.682,-0.674,-0.663,-0.654,-0.646,-0.636,-0.626,-0.615,-0.605,-0.597,-0.588,-0.58,-0.571,-0.563,-0.555,-0.546,-0.536,-0.529,-0.524,-0.52,-0.516,
NonEating Action 1 E,0.418,0.425,0.423,0.417,0.419,0.415,0.42,0.42,0.419,0.425,0.416,0.412,0.419,0.415,0.421,0.424,0.424,0.422,0.422,0.417,0.421,0.415,0.41,0.421,0.422,0.425,0.422,0.415,0.421,0.418,0.425,0.42,0.421,0.418,0.412,0.418,0.421,0.423,0.428,0.414,0.42,0.417,0.432,0.427,0.419,0.419,0.421,0.423,0.42,0.412,0.422,0.424,0.428,0.426,0.417,0.42,0.424,0.425,0.423,0.427,0.428,0.423,0.419,0.422,0.424,0.431,0.419,0.423,0.429,0.422,0.416,0.424,0.42,0.428,0.426,0.423,0.416,0.416,0.423,0.435,0.427,0.419,0.419,0.421,0.433,0.426,0.421,0.417,0.417,0.427,0.432,0.434,0.418,0.415,0.425,0.415,0.429,0.428,0.422,0.418,0.413,0.43,0.433,0.415,0.419,0.427,0.428,0.425,0.412,0.412,0.418,0.427,0.432,0.431,0.425,0.418,0.425,0.428,0.432,0.424,0.428,0.425,0.425,0.425,0.428,0.429,0.422,0.42,0.428,0.422,0.43,0.427,0.426,0.426,0.421,0.422,0.429,0.43,0.427,0.422,0.429,0.429,0.424,0.418,0.416,0.423,0.43,0.432,0.431,0.418,0.426,0.422,0.426,0.424,0.42,0.426,0.421,0.42,0.423,0.421,0.415,0.42,0.426,0.433,0.419,0.418,0.417,0.419,0.42,0.412,0.412,0.426,0.432,0.424,0.414,0.418,0.425,0.425,0.417,0.42,0.422,0.419,0.423,0.422,0.424,0.413,0.418,0.423,0.417,0.42,0.414,0.42,0.422,0.422,0.425,0.408,0.417,0.42,0.423,0.425,0.415,0.415,0.415,0.423,0.426,0.416,0.417,0.413,0.415,0.427,0.416,0.407,0.413,0.42,0.433,0.418,0.416,0.416,0.419,0.421,0.419,0.421,0.417,0.414,0.426,0.425,0.426,0.418,0.414,0.417,0.421,0.425,0.424,0.414,0.403,0.405,0.413,0.434,0.42,0.409,0.414,0.414,0.414,0.422,0.424,0.426,0.422,0.407,0.418,0.422,0.426,0.422,0.416,0.414,0.409,0.428,0.432,0.417,0.414,0.414,0.423,0.438,0.413,0.421,0.42,0.42,0.428,0.418,0.423,0.424,0.419,0.418,0.412,0.426,0.429,0.418,0.419,0.42,0.422,0.42,0.422,0.423,0.416,0.426,0.418,0.416,0.42,0.419,0.423,0.42,0.417,0.413,0.431,0.421,0.429,0.416,0.412,0.421,0.427,0.434,0.414,0.41,0.414,0.421,0.426,0.426,0.425,0.422,0.407,0.413,0.434,0.424,0.42,0.415,0.416,0.422,0.417,0.424,0.423,0.415,0.424,0.423,0.422,0.418,0.422,0.422,0.42,0.425,0.415,0.427,0.456,0.425,0.395,0.393,0.439,0.499,0.474,0.504,0.354,0.507,0.561,0.377,0.343,0.46,0.414,0.385,0.487,0.495,0.457,0.454,0.453,0.47,0.446,0.462,0.448,0.41,0.399,0.336,0.358,0.386,0.391,0.368,0.318,0.279,0.347,0.318,0.152,-0.019,0.961,0.374,0.01,0.542,0.572,0.41,0.434,0.484,0.532,0.551,0.576,0.629,0.701,0.714,0.676,0.744,0.824,0.823,0.778,0.784,0.758,0.787,0.865,0.834,0.759,0.762,0.858,0.834,0.829,0.822,0.915,0.903,0.904,0.941,0.961,
NonEating Action 1 F,0.098,0.104,0.097,0.103,0.104,0.1,0.097,0.09,0.098,0.097,0.096,0.101,0.103,0.097,0.097,0.098,0.1,0.095,0.1,0.095,0.097,0.098,0.095,0.099,0.099,0.09,0.095,0.099,0.098,0.099,0.102,0.095,0.099,0.102,0.096,0.092,0.091,0.104,0.101,0.095,0.095,0.096,0.099,0.097,0.092,0.094,0.094,0.1,0.099,0.093,0.094,0.09,0.093,0.091,0.097,0.099,0.1,0.095,0.092,0.095,0.096,0.1,0.096,0.088,0.096,0.099,0.104,0.099,0.095,0.092,0.096,0.099,0.089,0.086,0.096,0.095,0.097,0.097,0.091,0.098,0.093,0.094,0.083,0.093,0.101,0.105,0.102,0.101,0.097,0.094,0.083,0.089,0.095,0.094,0.101,0.096,0.104,0.102,0.091,0.093,0.093,0.102,0.101,0.094,0.096,0.099,0.096,0.098,0.098,0.091,0.09,0.088,0.103,0.097,0.098,0.109,0.096,0.099,0.093,0.081,0.087,0.098,0.1,0.112,0.109,0.1,0.092,0.078,0.083,0.084,0.103,0.119,0.116,0.107,0.089,0.083,0.082,0.083,0.09,0.097,0.117,0.115,0.107,0.098,0.089,0.077,0.087,0.088,0.1,0.11,0.107,0.102,0.104,0.092,0.076,0.08,0.097,0.1,0.099,0.087,0.085,0.088,0.098,0.094,0.093,0.095,0.102,0.097,0.092,0.092,0.096,0.089,0.09,0.094,0.099,0.097,0.092,0.094,0.101,0.1,0.097,0.094,0.094,0.091,0.083,0.097,0.1,0.094,0.097,0.101,0.094,0.098,0.091,0.09,0.102,0.099,0.094,0.085,0.097,0.099,0.092,0.094,0.09,0.094,0.095,0.093,0.099,0.095,0.089,0.094,0.098,0.101,0.095,0.097,0.093,0.096,0.093,0.091,0.095,0.103,0.096,0.095,0.09,0.1,0.089,0.09,0.109,0.112,0.099,0.092,0.086,0.079,0.092,0.09,0.096,0.1,0.106,0.099,0.095,0.096,0.103,0.101,0.096,0.101,0.098,0.094,0.089,0.09,0.097,0.098,0.102,0.099,0.095,0.088,0.101,0.108,0.105,0.088,0.09,0.1,0.099,0.097,0.1,0.102,0.09,0.089,0.095,0.093,0.091,0.086,0.091,0.102,0.104,0.096,0.09,0.09,0.094,0.087,0.095,0.097,0.104,0.094,0.098,0.095,0.094,0.099,0.098,0.092,0.093,0.094,0.093,0.097,0.101,0.099,0.097,0.086,0.089,0.095,0.096,0.093,0.096,0.094,0.098,0.094,0.087,0.084,0.096,0.092,0.094,0.094,0.098,0.094,0.093,0.091,0.089,0.094,0.092,0.1,0.097,0.093,0.096,0.095,0.1,0.091,0.083,0.086,0.085,0.099,0.105,0.097,0.079,0.111,0.096,0.086,0.094,0.077,0.125,0.165,0.155,0.143,0.064,0.089,0.131,0.001,-0.009,-0.065,-0.146,-0.213,-0.278,-0.343,-0.392,-0.414,-0.502,-0.539,-0.584,-0.618,-0.685,-0.661,-0.701,-0.697,-0.715,-0.71,-0.667,-0.684,-0.695,-0.697,-0.628,-0.884,-0.652,-0.926,-0.572,-0.569,-0.579,-0.573,-0.545,-0.565,-0.636,-0.625,-0.56,-0.547,-0.603,-0.545,-0.426,-0.421,-0.589,-0.594,-0.458,-0.336,-0.346,-0.505,-0.543,-0.449,-0.352,-0.435,-0.485,-0.345,-0.267,-0.282,-0.223,-0.183,-0.2,-0.196,-0.202,
NonEating Action 1 G,-0.879,-0.875,-0.88,-0.88,-0.886,-0.883,-0.88,-0.885,-0.88,-0.884,-0.881,-0.88,-0.877,-0.883,-0.877,-0.879,-0.879,-0.882,-0.878,-0.88,-0.888,-0.873,-0.886,-0.886,-0.88,-0.879,-0.873,-0.888,-0.885,-0.878,-0.888,-0.879,-0.887,-0.882,-0.883,-0.883,-0.881,-0.886,-0.877,-0.891,-0.885,-0.876,-0.875,-0.875,-0.889,-0.883,-0.881,-0.88,-0.874,-0.887,-0.885,-0.881,-0.884,-0.881,-0.884,-0.88,-0.882,-0.882,-0.878,-0.882,-0.883,-0.875,-0.879,-0.876,-0.877,-0.891,-0.881,-0.891,-0.878,-0.886,-0.887,-0.875,-0.882,-0.878,-0.882,-0.879,-0.881,-0.883,-0.884,-0.885,-0.883,-0.89,-0.88,-0.879,-0.88,-0.878,-0.891,-0.876,-0.88,-0.879,-0.887,-0.888,-0.872,-0.882,-0.883,-0.882,-0.879,-0.867,-0.884,-0.884,-0.878,-0.878,-0.871,-0.882,-0.888,-0.875,-0.887,-0.88,-0.882,-0.882,-0.873,-0.879,-0.879,-0.877,-0.889,-0.876,-0.881,-0.875,-0.877,-0.882,-0.88,-0.885,-0.88,-0.878,-0.886,-0.877,-0.879,-0.881,-0.878,-0.88,-0.892,-0.875,-0.879,-0.877,-0.878,-0.885,-0.878,-0.882,-0.884,-0.878,-0.882,-0.883,-0.877,-0.883,-0.88,-0.879,-0.879,-0.885,-0.882,-0.881,-0.888,-0.883,-0.883,-0.879,-0.877,-0.885,-0.887,-0.878,-0.884,-0.878,-0.885,-0.88,-0.884,-0.884,-0.886,-0.889,-0.883,-0.874,-0.891,-0.879,-0.88,-0.882,-0.881,-0.88,-0.875,-0.885,-0.889,-0.878,-0.878,-0.879,-0.88,-0.878,-0.878,-0.885,-0.889,-0.876,-0.891,-0.879,-0.883,-0.883,-0.877,-0.883,-0.883,-0.875,-0.888,-0.876,-0.893,-0.882,-0.879,-0.882,-0.892,-0.884,-0.895,-0.877,-0.884,-0.879,-0.884,-0.879,-0.883,-0.883,-0.883,-0.886,-0.888,-0.879,-0.883,-0.88,-0.882,-0.889,-0.88,-0.876,-0.886,-0.886,-0.884,-0.892,-0.88,-0.886,-0.886,-0.881,-0.887,-0.894,-0.878,-0.875,-0.877,-0.89,-0.888,-0.878,-0.881,-0.875,-0.886,-0.883,-0.887,-0.889,-0.882,-0.88,-0.875,-0.888,-0.889,-0.883,-0.879,-0.883,-0.876,-0.882,-0.89,-0.881,-0.891,-0.879,-0.879,-0.875,-0.889,-0.884,-0.885,-0.885,-0.881,-0.887,-0.873,-0.886,-0.885,-0.884,-0.885,-0.884,-0.879,-0.881,-0.88,-0.884,-0.882,-0.886,-0.877,-0.886,-0.883,-0.884,-0.878,-0.879,-0.886,-0.883,-0.879,-0.89,-0.885,-0.88,-0.882,-0.883,-0.89,-0.89,-0.881,-0.885,-0.882,-0.888,-0.888,-0.878,-0.881,-0.884,-0.875,-0.89,-0.881,-0.883,-0.881,-0.877,-0.883,-0.885,-0.88,-0.886,-0.887,-0.874,-0.883,-0.882,-0.891,-0.878,-0.879,-0.88,-0.887,-0.892,-0.879,-0.88,-0.877,-0.877,-0.892,-0.878,-0.883,-0.885,-0.876,-0.884,-0.882,-0.839,-0.901,-0.92,-0.84,-0.838,-0.915,-0.891,-0.963,-0.975,-0.928,-0.988,-0.968,-0.93,-0.934,-0.887,-0.938,-0.831,-0.873,-0.845,-0.807,-0.841,-0.776,-0.721,-0.73,-0.72,-0.608,-0.592,-0.571,-0.506,-0.498,-0.455,-0.463,-0.458,-0.479,-0.429,-0.82,-0.45,-0.565,0.196,-0.759,-0.48,-0.449,-0.579,-0.573,-0.471,-0.496,-0.55,-0.562,-0.573,-0.565,-0.533,-0.506,-0.492,-0.466,-0.509,-0.472,-0.445,-0.488,-0.481,-0.429,-0.408,-0.428,-0.458,-0.481,-0.423,-0.464,-0.456,-0.479,-0.48,-0.5,-0.486,-0.497,
